name,webpage,ravenpack_id,country,industry
Komos Energy,https://www.kosmosenergy.com/,JZW1R0,GB,Oil & Gas Exploration & Production
Banco General S.A.,https://www.bgeneral.com/,IC1AD5,PA,Investment Services
Banco Santander (Mexico) S.A.,https://www.santander.com.mx/,9CAEE5,MX,Banks
Banco Mercantile del Norte SA Grand Cayman Branch,https://www.banorte.com/,7L9LD2,MX,Finance/Rental/Leasing
NIBC Bank N.V.,https://www.nibc.com/,9MMU0P,NL,Regional Banks
Caisse de Refinancement de l'Habitat,https://www.crh-bonds.com/,10VKSW,FR,Finance/Rental/Leasing
"Hamburg, Freie und Hansestadt",https://www.hamburg.de/,R5LTZ9,DE,Commercial Printing
APCOA,https://www.apcoa.com/,09MGPW,GB,Other Diversified Financial Services
European Stability Mechanism,https://www.esm.europa.eu/,,,
Korea Housing Finance Corp,https://www.hf.go.kr/,8V7S7Z,KR,Finance/Rental/Leasing
Caja Rural de Navarra,https://www.cajaruraldenavarra.com/,QBMR4I,ES,Regional Banks
Bank of Queensland Limited,https://www.boq.com.au/,,,
Credit Agricole Italia SpA,https://www.credit-agricole.it/,9VSS7X,IT,Specialized Consumer Services
Ontex Group NV,https://www.ontex.com/,MN9GBY,PL,
Pampa Energia SA,https://www.pampaenergia.com/,3ZKCQ7,BO,Oil & Gas Exploration & Production
Coca-Cola FEMSA SAB de CV,https://www.coca-colafemsa.com/,,,
Fressnapf,https://www.fressnapf.com/,KEAO8P,DE,Specialty Retailers
Asmodee,https://www.asmodee.com/,5B1549,FR,Toys
Raiffeisenbank International AG,https://www.rbinternational.com/,KK25GS,AT,
China,https://www.gov.cn/,AD753J,ES,Media Agencies
Sp Mortgage Bank Plc,https://www.saastopankki.fi/,TO25HC,FI,Regional Banks
OP Mortgage Bank,https://www.op.fi/,MURN20,FI,Diversified Capital Markets
India Green Power Holdings,https://www.renew.com/,DKYI4A,US,Internet Services
Jsw Hydro Energy Limited,https://www.jsw.in/,9VVTRF,IN,Conventional Electricity
Sun Hung Kai Properties (Capital Market) Limited,https://www.shkp.com/,2CHBBS,KY,Real Estate Holding & Development
ABJA Investment Co. Pte. Ltd.,,GVKOIR,SG,Finance/Rental/Leasing
Sunny Optical Technology (Group) Co Ltd,https://www.sunnyoptical.com/,LHVXKF,CN,Electronic Equipment
ENN Energy Holdings Limited,https://www.ennenergy.com/,,,
ICBCIL Finance Company Limited,https://www.icbcleasing.com/,8DEZT4,CN,Finance/Rental/Leasing
BOC Aviation Limited,https://www.bocaviation.com/,6U3A1Q,IE,
GMR Hyderabad International Airport Ltd.,https://www.hyderabad.aero/,QRX474,IN,Transportation Services
Shriram Finance Ltd.,https://www.shriramfinance.in/,01AE9C,IN,Consumer Finance
Petron Corp.,https://www.petron.com/,Q4DVGP,US,Industrial Specialities
Champion Path Holdings Ltd,,26SNEM,VG,Entertainment Production
Vedanta Resources plc,https://www.vedantaresources.com/,C2FF47,GB,General Mining
JSW Steel Ltd,https://www.jswsteel.in/,0S9BDR,US,Iron and Steel
NWD (MTN) Limited,https://www.nwd.com.hk/,P5JQR1,HK,Finance/Rental/Leasing
China Overseas Finance (Cayman) VI Ltd.,https://www.coli.com.hk/,PRG4QN,KY,Finance/Rental/Leasing
Vanke Real Estate (Hong Kong) Co Ltd,https://www.vanke.com/,QKCUUO,CN,
Longfor Group Hldgs Ltd,https://www.longfor.com/,9A3RU2,CN,
Styrolution,https://www.ineos-styrolution.com/,E17919,DE,Chemicals
Vodafone Spain,https://www.vodafone.es/,WRE6Q0,ES,Fixed Line Telecommunications
DBS Bank Limited,https://www.dbs.com/,7B2A62,SG,Banks
A2A S.p.A.,https://www.gruppoa2a.it/,43BDCC,US,Biotechnology
Bank of Ireland Mortgage Bank,https://www.bankofireland.com/,FQ4RX9,US,Regional Banks
BNP Paribas Home Loan SFH,https://group.bnpparibas/,CRIRWG,FR,Finance/Rental/Leasing
Banijay Group SAS,https://www.banijay.com/,AD108B,FR,Broadcasting
T-Mobile Netherlands,https://www.odido.nl/,23600A,NL,Telecommunications
International Design Group,https://www.idgspa.com/,7TX95L,IT,Industrial Suppliers
Takko Fashion GmbH,https://www.takko.com/,IN6R2W,LU,Apparel Retailers
Empresa Nacional del Petroleo,https://www.enap.cl/,G5JVXB,CL,Integrated Oil and Gas
Cooperatieve Rabobank U.A.,https://www.rabobank.com/,818F97,NL,Diversified Banks
RWE AG,https://www.rwe.com/,EHWMQK,GB,Engineering and Construction
Programa Cedulas TDA,,3NKU3X,ES,Finance/Rental/Leasing
Ayt Cedulas Cajas Global - FTA,,,,
Compagnie de Financement Foncier CFF Corp,https://www.foncier.fr/,,,
Banco Bilbao Vizcaya Argentaria S.A.,https://www.bbva.com/,HAZU83,NL,Investment Services
Societe Generale SFH,https://www.societegenerale.com/,RZ4XLD,IN,Investment Services
Swedish Covered Bond Corporation,https://www.sbab.se/,1ZBOX2,SE,Regional Banks
Votorantim Cimentos S.A.,https://www.votorantimcimentos.com/,2M10TM,CA,Building Materials and Fixtures
NN Group N.V.,https://www.nn-group.com/,TQIOSB,NL,
Rakuten Inc,https://global.rakuten.com/corp/,HM0Y0H,JP,Investment Services
Constellium N.V.,https://www.constellium.com/,OYJBDL,DE,Aluminum
Besi,https://www.besi.com/,GUQJ7Z,MY,Electronics Distributors
Lorca Telecom Bondco,,9XUFLJ,ES,Nonequity Investment Instruments
Berlin Hyp AG,https://www.berlinhyp.de/,1AE94F,DE,Mortgage Finance
Philippines,https://www.gov.ph/,B3FSTR,PH,Airlines
Malaysia,https://www.malaysia.gov.my/,2NEB2K,MY,Railroads
Rec Ltd,https://www.recindia.nic.in/,7TFHVS,GB,Asset Management & Custody Banks
Danske Mortgage Bank Plc.,https://danskebank.com/,17Q58A,US,Food Retailers and Wholesalers
Baidu Inc.,https://www.baidu.com/,2KS3X9,CN,
Industrial and Commercial Bank of China Limited,https://www.icbc.com.cn/,EDN5R3,CN,Asset Management & Custody Banks
Bank of China Limited Hong Kong Branch,https://www.bochk.com/,2W0N92,HK,Regional Banks
Raiffeisenlandesbank Niederosterreich-Wien AG,https://www.raiffeisen.at/noew/,VIRAT1,AT,Regional Banks
MercadoLibre,https://www.mercadolibre.com/,O8T69R,AR,Internet & Direct Marketing Retail
AIA Group Ltd Hong Kong,https://www.aia.com/,EWXCDR,HK,Asset Management & Custody Banks
Petroleos del Peru - Petroperu SA,https://www.petroperu.com.pe/,,,
KommuneKredit,https://www.kommunekredit.dk/,UVB35J,NO,Banks
Thailand,https://www.thaigov.go.th/,0T7C9L,TH,General Mining
Indonesia,https://www.indonesia.go.id/,3D2BD9,ID,Investment Services
Brandenburg (Land),https://www.brandenburg.de/,,,
Bankinter SA,https://www.bankinter.com/,2KQXWK,ES,Real Estate Holding & Development
RINO MASTROTTO,https://www.rinomastrotto.com/,FNFIYE,IT,Consumer Sundries
Profine,https://www.profine-group.com/,RLO33H,DE,Industrials
Biffa,https://www.biffa.co.uk/,857F4D,GB,Waste And Disposal Services
Applus,https://www.applus.com/,CE89C0,ES,Engineering and Construction
Volkswagen International Finance N.V.,https://www.volkswagen-group.com/,RHEV4Z,NL,Finance/Rental/Leasing
Inter-American Development Bank,https://www.iadb.org/,E0HELB,US,Business Support Services
Australia and New Zealand Banking Group Limited,https://www.anz.com/,CCD368,AU,Banks
Merck & Co. Inc,https://www.merck.com/,6VY6CJ,US,Pharmaceuticals
Yorkshire Building Society,https://www.ybs.co.uk/,4226CD,GB,Asset Management & Custody Banks
Sumitomo Mitsui Trust Bank,https://www.smtb.jp/english/,KIV75H,JP,Regional Banks
Australia and New Zealand Banking Group Limited,https://www.anz.com/,CCD368,AU,Banks
Albania,https://www.kryeministria.al/,KYAOXN,AL,
Schneider Electric SE,https://www.se.com/,THBWTE,IN,Semiconductors
Acqua & Sapone,https://www.acquaesapone.it/,8CDBJE,IT,Clothing and Accessories
Zimmer Biomet Holdings Inc,https://www.zimmerbiomet.com/,1J93NL,GB,Health Care Services
KIKO Milano,https://www.kikocosmetics.com/,1WBOBQ,DE,Apparel Retailers
3AB Optique Development SAS,https://www.alainafflelou.com/,9P3R8Q,FR,
Allied Irish Banks plc,https://aib.ie/,LG033R,IE,Finance/Rental/Leasing
DAA Finance Plc,https://www.daa.ie/,0D1281,IE,Airport Services
Roche Holdings Inc.,https://www.roche.com/,83FD96,DE,Pharmaceuticals & Biotechnology
Duke Energy Corp,https://www.duke-energy.com/,CA525D,US,Utilities
Phosagro Bond Funding Designated Activity Company,https://www.phosagro.com/,IGV8V8,DE,Industrial Suppliers
Czech Republic,https://www.gov.cz/,5LP0HL,CZ,Electronics Distributors
JSC National Company KazMunayGas,https://www.kmg.kz/,,,
United Overseas Bank Limited,https://www.uobgroup.com/,S70CVW,SG,Investment Services
Capgemini,https://www.capgemini.com/,09A7B7,IN,Software
PVH Corporation,https://www.pvh.com/,GFQBH9,IT,Apparel Retailers
Ardagh Metal Packaging Finance Plc / Ardagh Metal,https://www.ardaghmetalpackaging.com/,,,
Chorus Ltd,https://www.chorus.co.nz/,SS1GJ2,US,Computer Services
Landesbank Hessen-Thuringen Girozentrale,https://www.helaba.com/,4583DC,DE,Regional Banks
Three Gorges Finance I (Cayman Islands) Ltd,https://www.ctg.com.cn/,8RH20R,CN,Alternative Electricity
Magnum Ice Cream Company,https://www.magnumicecream.com/,,,
Merck Financial Services GmbH,https://www.merckgroup.com/,O3UK30,DE,Health Care Technology
Repsol E&P Capital Markets US LLC,https://www.repsol.com/,RS6RMY,ES,Industrial Suppliers
EROSKI,https://www.eroski.es/,C9S6LE,ES,Department Stores
"Iochpe Maxion Austria GmbH and Maxion Wheels de Mexico, S. de R.L. de C.V.",https://www.maxionwheels.com/,FA1C89,US,Auto Parts & Equipment
Westpac Banking Corporation,https://www.westpac.com.au/,V56SSE,AU,Business Support Services
Bangkok Bank Public Company Limited (Hong Kong Bra,https://www.bangkokbank.com/,BEYNV1,JP,Regional Banks
Taiwan,https://www.ey.gov.tw/,0CTTOR,TW,Asset Management & Custody Banks
Euronext Nv,https://www.euronext.com/,R60RRX,GB,Other Diversified Financial Services
RTE Reseau de transport d'electricite,https://www.rte-france.com/,716945,FR,Conventional Electricity
SGSP (Australia) Assets Pty Ltd,https://www.jemena.com.au/,C2EVOB,AU,Real Estate Holding & Development
Aareal Bank AG,https://www.aareal-bank.com/,719B43,DE,Banks
Contact Energy Ltd,https://contact.co.nz/,E0PSBD,NZ,
First Abu Dhabi Bank,https://www.bankfab.com/,BUSYSS,AE,Asset Management & Custody Banks
Slovenske Elekrarne AS,https://www.seas.sk/,IVL7MP,SK,Conventional Electricity
Linde PLC,https://www.linde.com/,AAZ4V3,GB,Other Diversified Financial Services
Banque et Caisse d'Epargne de l'Etat,https://www.spuerkeess.lu/,P5FHV5,LU,Asset Management & Custody Banks
Wepa Hygieneprodukte GmbH,https://www.wepa.eu/,7LQVXX,GB,Paper Products
Entain,https://entaingroup.com/,J3OOTQ,PH,
Namibia,https://www.gov.na/,CGCZOI,NA,Conventional Electricity
MAF Global Securities Ltd,https://www.majidalfuttaim.com/,81BB08,AE,Retail REITs
Grupo Antolin-Irausa S.A,https://www.grupoantolin.com/,QNLRXN,DE,Auto Parts & Equipment
SK Hynix Inc.,https://www.skhynix.com/,WFZU8I,JP,
Piaggio,https://www.piaggiogroup.com/,HSZ1GC,US,Industrial Suppliers
British Telecommunications plc,https://www.bt.com/about/,8LBOET,KR,Fixed Line Telecommunications
"Hong Kong, Special Administrative Region of China",https://www.gov.hk/,,,
Paccar Financial Corp,https://www.paccarfinancial.com/,A8CBBF,US,Automobile Manufacturers
China Cinda Finance (2017) I Limited,https://www.cinda.com.cn/,T4RLAW,VG,Finance/Rental/Leasing
AXA Logistics Europe Master SCA,https://www.axa-im.com/,DPENFO,FR,Asset Management & Custody Banks
Schaeffler AG,https://www.schaeffler.com/,B821C2,DE,Auto Parts & Equipment
Nigeria,https://www.nigeria.gov.ng/,2IGGF6,NG,Software
Empresa Nacional de Telecomunicaciones S.A.,https://www.entel.cl/,M2BCWH,CO,Fixed Line Telecommunications
Investitionsbank Berlin,https://www.ibb.de/,3MKOSY,DE,Regional Banks
Qatar,https://www.gov.qa/,DEAEB2,QA,Airlines
London Stock Exchange Group,https://www.lseg.com/,SQY4VZ,HK,Investment Services
Johnson & Johnson,https://www.jnj.com/,LBGS6C,GB,Personal Products
MasterCard Incorporated,https://www.mastercard.com/,5DC8CE,GB,Financial Administration
Kraft Heinz Foods Company,https://www.kraftheinzcompany.com/,LTWYJK,AU,
PPG Industries Inc.,https://www.ppg.com/,DCVWKD,MY,Industrial Specialities
Agence Francaise Development,https://www.afd.fr/,8HY1X1,FR,
TAP,https://www.flytap.com/,19E635,PT,Airlines
Air Liquide Finance,https://www.airliquide.com/,2VWNH0,IN,
Essilorluxottica,https://www.essilorluxottica.com/,ULSQ26,GB,Medical Equipment
Romgaz,https://www.romgaz.ro/,48GEQM,NL,Internet & Direct Marketing Retail
Instituto de Credito Oficial,https://www.ico.es/,226K88,ES,
Meituan,https://about.meituan.com/,060439,CN,Internet Services
HYPO NOE Gruppe Bank AG,https://www.hyponoe.at/,KP1O6I,AT,Regional Banks
H&M Finance BV,https://hmgroup.com/,EX4Q6X,US,Other Diversified Financial Services
Foxconn (Far East) Ltd.,https://www.foxconn.com/,T0W6GG,US,Computer Hardware
Oman,https://www.oman.om/,C37DB8,OM,Airlines
AEGIS LUX (H&F VERISURE HoldCo),https://www.verisure.com/,VUNDQE,CH,Business Support Services
Nederlandse Waterschapsbank N.V.,https://www.nwbbank.com/,984DAB,NL,Banks
Gruposura Finance,https://www.gruposura.com/,CFB05M,CO,Other Diversified Financial Services
Ambipar Lux S.a.r.l,https://ambipar.com/,,,
Uruguay,https://www.gub.uy/,R95636,UY,Banks
Axis Bank Limited Dubai International Financial Ce,https://www.axisbank.com/,09GONU,LK,Banks
Angola,https://governo.gov.ao/,09C78T,AO,Fixed Line Telecommunications
Turk Telekomunikasyon A.S.,https://www.turktelekom.com.tr/,0NM4XY,DE,Fixed Line Telecommunications
Norddeutsche Landesbank Girozentrale,https://www.nordlb.com/,PI5Z5G,GB,Real Estate Holding & Development
Finnvera plc,https://www.finnvera.fi/,I6APM2,FI,Finance/Rental/Leasing
Eagle Funding LuxCo SARL,,,,
Morocco,https://www.maroc.ma/,JK30CD,MA,
Kazakhstan,https://www.gov.kz/,01F14B,KZ,
Estonia,https://www.eesti.ee/,WHXSEM,EE,
Muenchener Hypothekenbank eG,https://www.muenchenerhyp.de/,2YWWWM,DE,Real Estate Holding & Development
Pakistan,https://www.pakistan.gov.pk/,4XLMJS,PK,Fixed Line Telecommunications
RCS & Rds Sa,https://www.digi.ro/,C32SY3,RO,Cable and Satellite
Achmea BV,https://www.achmea.nl/,D4388B,NL,Full Line Insurance
Egypt,https://www.egypt.gov.eg/,8KFW9I,EG,Data Processing & Outsourced Services
Peru,https://www.gob.pe/,M30TV3,PE,Oil & Gas Exploration & Production
Honduras,https://www.presidencia.gob.hn/,M5YKEI,US,Internet Services
Singapore,https://www.gov.sg/,DD07EE,SG,Full Line Insurance
Malaysia,https://www.malaysia.gov.my/,2NEB2K,MY,Railroads
Almarai Sukuk Ltd.,https://www.almarai.com/,51W1XU,KY,Food Products
Orlen Capital AB (publ),https://www.orlen.pl/,,,
State Oil Company of the Azerbaijan Republic,https://socar.az/,154B80,AZ,Integrated Oil and Gas
Grupo Bimbo S.A.B de C.V.,https://www.grupobimbo.com/,,,
Uzavtomotors,https://uzautomotors.com/,LCOTX9,UZ,Automobiles
Itau Unibanco Holdings S.A.,https://www.itau.com.br/,0EGLR9,BR,Full Line Insurance
Vestel Elektronik Sanayi ve Ticaret A.?.,,,,
Ipoteka Bank,https://www.ipotekabank.uz/,V87UEG,UZ,Banks
Donato,,PAQNFS,US,Computer Services
Grupo Energia Bogota SA ESP,https://www.grupoenergiabogota.com/,,,
Venezuela,https://www.gobiernoenlinea.ve/,LHOXE7,VE,
Ghana,https://www.ghana.gov.gh/,JXR2KZ,GH,Transportation Services
BPCE Assurances,https://groupebpce.com/,1KE8DX,FR,Regional Banks
BFCM Insurance,https://www.creditmutuelalliancefederale.fr/,1RR6IC,FR,Asset Management & Custody Banks
The Kroger Co.,https://www.thekrogerco.com/,U5O2WW,US,Food Wholesalers
Southern Company,https://www.southerncompany.com/,25360E,GB,Water Utilities
Public Power Corporation,https://www.ppcgroup.com/,8MQYRO,GB,Waste And Disposal Services
Cirsa Finance International S.a.r.l.,https://www.cirsa.com/,8TZSQ6,ES,Software
Easyjet,https://www.easyjet.com/,F51CZC,GB,Airlines
Statnett SF,https://www.statnett.no/,J3YPL3,NO,Conventional Electricity
Bayern Freistaat,https://www.bayern.de/,,,
AXA,https://www.axa.com/,SW71SE,GB,
Israel Discount Bank,https://www.discountbank.co.il/,HDWNMJ,US,Regional Banks
Indiabulls Housing Finance,https://www.indiabullshomeloans.com/,OR1GXC,IN,Investment Instruments
Warehouses De Pauw CVA,https://www.wdp.eu/,,,
Hammerson plc,https://www.hammerson.com/,T3HTET,GB,Real Estate Investment Trusts
Fingrid Oyj,https://www.fingrid.fi/,DN34OZ,FI,Conventional Electricity
Development Bank of Kazakhstan JSC,https://www.kdb.kz/,L7VDCL,KZ,Banks
Islamic Development Bank,https://www.isdb.org/,GZLF9P,ID,
Societa Iniziative Autostradali e Servizi - SIAS S,https://www.astm.it/,18F9EB,IT,Transportation Services
Tesco plc,https://www.tescoplc.com/,13F7HG,GB,Nonequity Investment Instruments
Canadian Imperial Bank of Commerce,https://www.cibc.com/,AKZTYY,CA,Asset Management & Custody Banks
Eurogrid Gmbh,https://www.50hertz.com/,DFD7Z2,DE,Conventional Electricity
Nike Inc.,https://about.nike.com/,77BADF,US,Business Support Services
Elenia Verkko Oyj,https://www.elenia.fi/,74AHRE,FI,Utilities
Corporacion Andina de Fomento,https://www.caf.com/,1CXJCE,VE,Banks
Scentre Management Limited,https://www.scentregroup.com/,BF017E,AU,Real Estate Holding & Development
H. Lundbeck A/S,https://www.lundbeck.com/,EOZYJA,US,Pharmaceuticals
Nidda Healthcare Holding AG,https://www.stada.com/,6E31A7,DE,Pharmaceuticals
Kuwait,https://www.e.gov.kw/,TBSOB7,KW,Oil & Gas Exploration & Production
Raiffeisen-Landesbank Steiermark AG,https://www.raiffeisen.at/stmk/,VIRAT1,AT,Regional Banks
International Distributions Service,https://www.internationaldistributionsservices.com/,B054E4,GB,Delivery Services
Mirae Asset Daewoo Co. LTD,https://securities.miraeasset.com/,KS15YB,KR,Investment Services
Commonwealth Bank of Australia,https://www.commbank.com.au/,URP6HF,SG,Investment Services
Summer (BC) Holdco A S.a r.l.,,,,
Export Import Bank of Thailand,https://www.exim.go.th/,UEU2SP,TH,Banks
Thailand,https://www.thaigov.go.th/,0T7C9L,TH,General Mining
Olympus Water Holding IV LP,https://www.solera.com/,B7D998,US,Software
Merlin Entertainments Plc,https://www.merlinentertainments.biz/,2179E9,GB,Recreational Services
Mediobanca - Banca di Credito Finanziario SpA,https://www.mediobanca.com/,NUIBKV,IT,Investment Services
Deep Ocean,https://deepoceangroup.com/,ONOS0Q,GB,Engineering and Construction
Intralot Capital Luxembourg S.A.,https://www.intralot.com/,RI8KEE,LU,Finance/Rental/Leasing
America Movil S.A.B. de C.V.,https://www.americamovil.com/,,,
Netherlands Development Finance Company,https://www.fmo.nl/,5M3Z6X,NL,Finance/Rental/Leasing
Bank Muscat,https://www.bankmuscat.com/,32K4YC,OM,Investment Services
Rede DOr Finance S A R L,https://www.rededor.com.br/,,,
Ineos Group Holdings S.A.,https://www.ineos.com/,B69CBA,CH,Diversified Chemicals
Holding D' Infrastructures Des Metiers De L' Envir,https://www.hit-group.fr/,,,
QNB Finance Ltd,https://www.qnb.com/,AL8PDH,US,Regional Banks
Embraer Netherlands Finance B.V.,https://embraer.com/,AXTSHB,GB,Business Support Services
Crown European Holdings S.A.,https://www.crowncork.com/,62DB8C,ES,Metal and Glass Containers
Atlantia,https://www.atlantia.com/,480A02,IT,Transportation Services
Korea National Oil Corporation,https://www.knoc.co.kr/,N27QGX,KR,Oil & Gas Exploration & Production
Banco del Estado de Chile,https://www.bancoestado.cl/,3D49A0,CL,Banks
BHP Billiton Finance Ltd.,https://www.bhp.com/,D043DA,GB,General Mining
Matterhorn Telecom S.A.,https://www.salt.ch/,8ZZORE,CH,Mobile Telecommunications
COSAN LUXEMBOURG,https://www.cosan.com.br/,UZ38RM,BR,Oil & Gas Refining & Marketing
Ithaca,https://www.ithacaenergy.com/,1GWEIC,GB,Oil & Gas Exploration & Production
Rumo Luxembourg S A R L,https://rumolog.com/,,,
Sampo plc,https://www.sampo.com/,0W0Q2Z,FI,Computer Services
Sammontana Italia SpA,https://www.sammontana.it/,QC0J1C,IT,Food Products
Valeo SA,https://www.valeo.com/,R0DJOY,IT,Auto Parts & Equipment
Bank Polska Kasa Opieki S.A.,https://www.pekao.com.pl/,P9FV1M,IL,Banks
Autobahnen- und Schnellstrassen- Finanzierungs- Ak,https://www.asfinag.at/,4C0R8Z,AT,Transportation Services
Melco Resorts Finance Limited,https://www.melco-resorts.com/,WW4D5E,KY,Real Estate Services
Syngenta Finance N.V.,https://www.syngenta.com/,1NUDD9,GB,Farming and Fishing
UniCredit Bank Czech Republic and Slovakia a.s.,https://www.unicreditbank.cz/,UB73V1,CZ,Investment Services
American Tower Corporation,https://www.americantower.com/,SHETRK,DE,Fixed Line Telecommunications
Caixabank S.A.,https://www.caixabank.com/,TBN8U3,ES,Asset Management & Custody Banks
Petroleos Mexicanos,https://www.pemex.com/,5D9C9E,MX,Oil & Gas Exploration & Production
CEME,,OPKC41,IT,Industrial Machinery
Thuringen Land,https://thueringen.de/,SR06YY,DE,Broadcasting
PT Pertamina (Persero),https://www.pertamina.com/,5BE4B9,ID,Integrated Oil and Gas
INPOST,https://inpost.eu/,V15787,FR,
NBN Co Ltd.,https://www.nbnco.com.au/,040305,AU,Telecommunications
Nationwide Building Society,https://www.nationwide.co.uk/,2XE4AW,GB,Entertainment Production
Indofood Cbp Sukse,https://www.indofoodcbp.com/,,,
Teollisuuden Voima Oyj,https://www.tvo.fi/,55CF45,FI,Conventional Electricity
Lloyds Bank plc,https://www.lloydsbank.com/,1I6G8S,GB,Banks
Oversea-Chinese Banking Corporation Ltd,https://www.ocbc.com/,IE8BUA,SG,Investment Services
British Airways plc,https://www.britishairways.com/,899A78,GB,Airlines
"Sachsen, Freistaat",https://www.sachsen.de/,Q46LPZ,DE,
Dometic Group AB,https://www.dometicgroup.com/,3247SH,SE,
Faurecia,https://www.forvia.com/,0FECQY,ES,Auto Parts & Equipment
Colbun S.A.,https://www.colbun.cl/,PMUWXU,CL,Conventional Electricity
Jyske Realkredit A/S,https://www.jyskerealkredit.dk/,35WXQ2,DK,Finance/Rental/Leasing
"Joint Laender #56 (Bremen, Hamburg, Rhineland-Palatinate, Saarland and Schleswig-Holstein - 20% each)",,,,
Rexel S.A.,https://www.rexel.com/,QESKMJ,US,Industrial Suppliers
Evonik Industries AG,https://www.evonik.com/,HRA5EF,GB,Specialty Chemicals
Iliad S.A.,https://www.iliad.fr/,5FAF41,FR,Fixed Line Telecommunications
Argentum Netherlands B.V.,https://www.swissre.com/,GS0Q3B,US,Full Line Insurance
State Bank of India (London),https://sbiuk.statebank/,NRRUTW,GB,Regional Banks
Arkema,https://www.arkema.com/,HXMDVL,GB,Specialty Chemicals
Bayerische Landesbodenkreditanstalt,https://www.bayernlabo.de/,FF44HS,DE,Finance/Rental/Leasing
Unione di Banche Italiane Societa per Azioni,https://www.ubibanca.com/,DBCSLS,IT,Real Estate Holding & Development
Lenovo Group Ltd,https://www.lenovo.com/,6FYRZQ,AU,Electronics Distributors
Intesa Sanpaolo S.p.A.,https://group.intesasanpaolo.com/,JJY449,GB,Investment Services
Telstra Corporation Limited,https://www.telstra.com.au/,GD7E0Y,AU,Broadcasting
Foncia Group,https://www.foncia.com/,6ULWP9,FR,Real Estate Holding & Development
Korea Development Bank,https://www.kdb.co.kr/,2593CE,KR,Regional Banks
Standard Chartered Bank Singapore Ltd.,https://www.sc.com/sg/,7GHNRB,GB,Regional Banks
SSE Plc,https://www.sse.com/,F64M2K,GB,Conventional Electricity
Munich Reinsurance,https://www.munichre.com/,2AJHPO,GB,Life Insurance
HSE Netz Ag,,VOQ0FR,DE,Conventional Electricity
Orsted A/S,https://orsted.com/,OF8G4L,GB,Conventional Electricity
ADNOC Murban RSC Ltd.,https://www.adnoc.ae/,F6BC9B,AE,Integrated Oil and Gas
Swire Pacific MTN Financing Limited,https://www.swirepacific.com/,5GFT2R,BM,Other Diversified Financial Services
Euronet Worldwide Inc,https://www.euronetworldwide.com/,HGL3B0,IN,Internet Services
UniCredit Bank AG,https://www.unicreditbank.de/,N2W8KG,IT,Investment Services
Traton,https://traton.com/,FVZHPA,ES,
Viet Nam,https://vietnam.gov.vn/,CK49VR,VN,Engineering and Construction
Alcon Finance Corp,https://www.alcon.com/,MDFM1E,US,Medical Equipment
McKesson Corporation,https://www.mckesson.com/,HXYC36,US,
AstraZeneca Plc,https://www.astrazeneca.com/,7ECEIN,GB,Pharmaceuticals
Luna 2.5 S.a.r.l.,,,,
Charter Communications Operating LLC/Charter Commu,https://corporate.charter.com/,,,
Ecolab Inc.,https://www.ecolab.com/,5Y7AUR,PR,Personal Products
Bright Food Singapore Holdings Pte. Ltd.,https://www.brightfood.com/,RZ6RLZ,CN,Food Products
ING Belgium SA/NV,https://www.ing.be/,447HCF,BE,Regional Banks
Pegasus Airlines,https://www.flypgs.com/,451KRA,US,Asset Management & Custody Banks
Bank Leumi,https://www.leumi.co.il/,GQACJ2,IL,Investment Services
Viatris NV,https://www.viatris.com/,1256A4,IN,Pharmaceuticals
Sitios LatinoAm�rica,,,,
Simon Property Group L.P.,https://www.simon.com/,SKTL06,US,Finance/Rental/Leasing
Wynn Macau Ltd,https://www.wynnmacaulimited.com/,36HL0Q,MO,
The Export-Import Bank of China,http://english.eximbank.gov.cn/,BFBZA3,CN,
SP Powerassets Ltd.,https://www.spgroup.com.sg/,3SLKLK,SG,Multiutilities
Kallpa Generacion S.A.,https://www.kallpageneracion.com.pe/,E43EVE,PE,Conventional Electricity
E CL SA,https://www.engie-energia.cl/,DB791D,CH,Specialty Retailers
Sigma Alimentos Sa,https://www.sigma-alimentos.com/,CWRED5,MX,Food Products
SURA Asset Management SA,https://www.sura-am.com/,Q8RPPY,CO,Asset Management & Custody Banks
Uzbek Industrial and Construction Bank,https://sqb.uz/,8L2QVX,UZ,Banks
Emaar Sukuk Limited,https://www.emaar.com/,18HZLY,AE,Media Conglomerates
Gulf International Bank,https://www.gib.com/,11A4PK,BH,Investment Services
Warba Bank,https://www.warbabank.com/,V127XG,KW,Drug Retailers
Bapco Energies Sukuk Ltd,https://www.bapcoenergies.com/,3DSYG6,BH,Oil & Gas Refining & Marketing
Erdemir,https://www.erdemir.com.tr/,5VMG14,TR,
KOC Holdings AG,https://www.koc.com.tr/,LNJ3C6,US,Specialty Retailers
EDO Sukuk Limited,,,,
Uzbekneftegaz,https://www.ung.uz/,4D4LRO,UZ,Gas Distribution
Navoi Mining & Metallurgical Combinat,https://www.ngmk.uz/,N6G6F3,UZ,General Mining
National Bank Uzbekistan,https://www.nbu.uz/,V1RA2D,UZ,Banks
Ball Corporation,https://www.ball.com/,7SDWE9,GB,Other Diversified Financial Services
Snam S.p.A.,https://www.snam.it/,0S1DZO,IT,Conventional Electricity
Vattenfall AB,https://group.vattenfall.com/,VIR96B,GB,Conventional Electricity
Air Products & Chemicals Inc.,https://www.airproducts.com/,VRSJOZ,GB,Other Diversified Financial Services
Aeroports de Paris,https://www.parisaeroport.fr/,BMYUTT,FR,
